id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
70cba75c-7cd3-47fe-9ea3-3ee216963e6f_0_s0,70cba75c-7cd3-47fe-9ea3-3ee216963e6f,2025,Mid-Year (Jan 1 - Jun 30),todd-young,Todd Young,INDIANA UNIVERSITY,DOUG WASITIS,1500.00,2025-05-01,FRIENDS OF TODD YOUNG
f53bb736-422a-4e85-af8d-2bff3e3d4f2f_0_s0,f53bb736-422a-4e85-af8d-2bff3e3d4f2f,2025,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,ASTRAZENECA PHARMACEUTICALS LP,CAROLINE QUAT,500.00,2025-06-09,ANDY KIM FOR NEW JERSEY
3c0d98cb-9afa-4edc-9847-9cb7605e796b_0_s0,3c0d98cb-9afa-4edc-9847-9cb7605e796b,2025,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Sen. Maggie Hassan,FMR LLC,ANDREW VERMILYE,500.00,2025-04-16,MAGGIE FOR NH
de03aaeb-10d0-4407-aa86-cb26b67886af_0_s0,de03aaeb-10d0-4407-aa86-cb26b67886af,2025,Mid-Year (Jan 1 - Jun 30),joni-ernst,Senator Joni Ernst,ALLIANT ENERGY CORPORATION,,1000.00,2025-02-13,SENATOR JONI ERNST
de0f09aa-1170-45a1-8fe9-4fb9698328e1_0_s0,de0f09aa-1170-45a1-8fe9-4fb9698328e1,2025,Mid-Year (Jan 1 - Jun 30),jack-reed,Jack Reed,MANATOS & MANATOS,MIKE MANATOS,1000.00,2025-01-22,THE REED COMMITTEE
a68f058e-6d0d-41e8-bf3a-e60f7887e42e_0_s0,a68f058e-6d0d-41e8-bf3a-e60f7887e42e,2025,Mid-Year (Jan 1 - Jun 30),john-cornyn,John Cornyn,FLUOR CORPORATION,JOHN GALLAGHER,500.00,2025-04-02,TEXANS FOR SENATOR JOHN CORNYN
c44ea92b-506f-409f-9b91-1785fbcf6398_0_s0,c44ea92b-506f-409f-9b91-1785fbcf6398,2025,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,BNSF RAILWAY COMPANY,GAEL SULLIVAN,500.00,2025-03-10,FRIENDS OF MARIA
7ca776cb-7c99-4858-a107-4d892306e94b_0_s0,7ca776cb-7c99-4858-a107-4d892306e94b,2025,Mid-Year (Jan 1 - Jun 30),jim-banks,Jim Banks,PROVENTURE CONSULTANTS LLC,,1000.00,2025-06-30,BANKS FOR SENATE
35048c64-04fe-4cdf-8f16-6a3df30912b4_0_s0,35048c64-04fe-4cdf-8f16-6a3df30912b4,2025,Mid-Year (Jan 1 - Jun 30),jim-banks,Jim Banks,PROVENTURE CONSULTANTS LLC,PATRICK ANDERSON,1000.00,2025-06-30,BANKS FOR SENATE
7dfe9b85-3793-484f-a378-e29a72a96c43_0_s0,7dfe9b85-3793-484f-a378-e29a72a96c43,2025,Mid-Year (Jan 1 - Jun 30),joni-ernst,Sen Joni Ernst,NATIONAL CONFECTIONERS ASSOCIATION,,5000.00,2025-02-03,JONI FOR IOWA
dcfc1ff2-bf8c-435b-a3da-c091f10d86bf_0_s0,dcfc1ff2-bf8c-435b-a3da-c091f10d86bf,2025,Mid-Year (Jan 1 - Jun 30),john-hickenlooper,Senator John Hickenlooper,THORN RUN PARTNERS,PAUL BOCK,2500.00,2025-01-02,GIDDY UP PAC
d668ec1b-feb8-4bfd-be98-d2092f9392e9_0_s0,d668ec1b-feb8-4bfd-be98-d2092f9392e9,2025,Mid-Year (Jan 1 - Jun 30),ben-luj-n,Sen. Ben Ray Lujan,LINCOLN PARK GROUP L.L.C.,REILLY O'CONNOR,1000.00,2025-02-24,LUJAN FOR U.S. SENATE
d3a71a29-9491-41f9-8d4a-7b2edbc09f88_0_s0,d3a71a29-9491-41f9-8d4a-7b2edbc09f88,2025,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Rep. Maggie Hassan,VETERANS GUARDIAN VA CLAIM CONSULTING LLC,BRIAN JOHNSON,1000.00,2025-01-28,MAGGIE FOR NH
e8b11e12-a534-497b-9a78-5b732de9c917_0_s0,e8b11e12-a534-497b-9a78-5b732de9c917,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Sen. Thom Tillis,VETERANS GUARDIAN VA CLAIM CONSULTING LLC,,5000.00,2025-04-02,THOM TILLIS COMMITTEE
adc1be00-5b67-4ca2-99de-e59805db546b_0_s0,adc1be00-5b67-4ca2-99de-e59805db546b,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Thom Tillis,FINANCIAL SERVICES FORUM,,1000.00,2025-01-21,THOMPAC
485bbe1d-fb87-4cc4-973d-2e2fb53d5c77_0_s0,485bbe1d-fb87-4cc4-973d-2e2fb53d5c77,2025,Mid-Year (Jan 1 - Jun 30),tammy-duckworth,Senator Tammy Duckworth,WINSTON & STRAWN LLP,,11000.00,2025-05-16,"CHICAGO CUBS BASEBALL CLUB, LLC"
086ecf7a-3101-4233-8813-8170598bf5fb_0_s0,086ecf7a-3101-4233-8813-8170598bf5fb,2025,Mid-Year (Jan 1 - Jun 30),susan-collins,Senator Susan Collins,DYKEMA GOSSETT PLLC,,1000.00,2025-02-27,COLLINS VICTORY COMMITTEE
c2400be8-efbf-421b-bda9-6fa894a371cd_0_s0,c2400be8-efbf-421b-bda9-6fa894a371cd,2025,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Senator Catherine Cortez Masto,ROCKET LP FKA RKT HOLDINGS,,5000.00,2025-01-28,ALL FOR OUR COUNTRY LEADERSHIP PAC
72267b8e-6b3b-434d-a808-13ae1debe8aa_0_s0,72267b8e-6b3b-434d-a808-13ae1debe8aa,2025,Mid-Year (Jan 1 - Jun 30),shelley-capito,Shelley Moore Capito,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",JARED JONES,2000.00,2025-06-18,CAPITO FOR WEST VIRGINIA
5b54b770-0aba-4d78-be7c-83b6104008a2_0_s0,5b54b770-0aba-4d78-be7c-83b6104008a2,2025,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,INVARIANT LLC,ERIC ROSEN,500.00,2025-01-15,FRIENDS OF MARK WARNER
95ff2907-e242-47a8-b692-ef7bcdf7c05a_0_s0,95ff2907-e242-47a8-b692-ef7bcdf7c05a,2025,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,"CASSIDY & ASSOCIATES, INC.",NEIL KORNZE,1500.00,2025-02-28,MARTIN HEINRICH FOR SENATE
3986b330-de25-4784-99b6-859af2fa123d_0_s0,3986b330-de25-4784-99b6-859af2fa123d,2025,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,The Honorable Lisa Murkowski,"VNF SOLUTIONS, LLC",LUCAS AGNEW,250.00,2025-04-23,LISA MURKOWSKI FOR U.S. SENATE
43aba55b-9ce5-4480-a915-3d9e84e119a9_0_s0,43aba55b-9ce5-4480-a915-3d9e84e119a9,2025,Mid-Year (Jan 1 - Jun 30),steve-daines,Steve Daines,THOLOS GOVERNMENT RELATIONS,MICHAEL WILLIAMS,1500.00,2025-06-20,DAINES SENATE MAJORITY FUND
beed8039-9ba3-48b1-899d-2dfdb385e2e7_0_s0,beed8039-9ba3-48b1-899d-2dfdb385e2e7,2025,Mid-Year (Jan 1 - Jun 30),mike-lee,Sen Mike Lee,AMERICAN CAR RENTAL ASSOCIATION,,2500.00,2025-02-24,LEAD ENCOURAGE ELECT PAC
801a81ac-706a-47f1-9cf8-fcdf8c0b7b40_0_s0,801a81ac-706a-47f1-9cf8-fcdf8c0b7b40,2025,Mid-Year (Jan 1 - Jun 30),roger-wicker,Sen Roger Wicker,"FORTINET, INC.",HUGH CARROLL,5000.00,2025-02-17,RESPONSIBILITY AND FREEDOM WORK PAC (RFWPAC)
0a2ba187-0873-4103-8491-65474332abb6_0_s0,0a2ba187-0873-4103-8491-65474332abb6,2025,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Sen Catherine Cortez Masto,HEINEKEN USA,,1000.00,2025-06-24,CATHERINE CORTEZ MASTO FOR SENATE
d0e97f95-cbb5-44b5-b9ff-e921822be1a4_0_s0,d0e97f95-cbb5-44b5-b9ff-e921822be1a4,2025,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,AMAZON.COM SERVICES LLC,STEPHEN HARTELL,5000.00,2025-03-31,FRIENDS OF MARK WARNER
9eb69f04-1ff2-4ce8-8e56-94de229c1320_0_s0,9eb69f04-1ff2-4ce8-8e56-94de229c1320,2025,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Dan Sullivan,"THE BUSINESS ROUNDTABLE, INC.",KRISTEN SILVERBERG,7000.00,2025-04-17,SULLIVAN VICTORY
27af6bba-27d7-4ed6-a1ae-9a13c5c54885_0_s0,27af6bba-27d7-4ed6-a1ae-9a13c5c54885,2025,Mid-Year (Jan 1 - Jun 30),ashley-moody,Ashley Moody,GRAYROBINSON PA,ROY CANNON,3435.00,2025-04-30,MOODY FOR FLORIDA
77d40976-3a3a-47eb-982e-0e42111286fa_0_s0,77d40976-3a3a-47eb-982e-0e42111286fa,2025,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,AMAZON.COM SERVICES LLC,MARIANNA PATTERSON,500.00,2025-06-20,FRIENDS OF MARK WARNER
22331acb-98de-448f-80fb-934726c9224e_0_s0,22331acb-98de-448f-80fb-934726c9224e,2025,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,EXACT SCIENCES,ASHLI DOUGLAS,1500.00,2025-03-28,BILL CASSIDY FOR SENATE
98416f8b-6346-4791-9390-1ce2d605a0cc_0_s0,98416f8b-6346-4791-9390-1ce2d605a0cc,2025,Mid-Year (Jan 1 - Jun 30),jon-husted,Sen. Jon Husted,"COURIER PLUS, INC. DBA DUTCHIE",,500.00,2025-02-20,HUSTED FOR SENATE
da628ce2-80b2-4a6b-83af-3a53af3146c0_0_s0,da628ce2-80b2-4a6b-83af-3a53af3146c0,2025,Year-End (July 1 - Dec 31),jon-ossoff,Jon Ossoff,"LAW OFFICES OF GEORGE HARRIS, LLC",GEORGE HARRIS,99.00,2025-07-25,JON OSSOFF FOR SENATE
d5914dd1-684f-427a-8fbd-1196d7d746b9_0_s0,d5914dd1-684f-427a-8fbd-1196d7d746b9,2025,Mid-Year (Jan 1 - Jun 30),joni-ernst,Sen. Joni Ernst,KAMINS CONSULTING,SCOTT KAMINS,500.00,2025-01-29,JONI FOR IOWA
e6f3a8c9-9724-4d28-a715-380bbd67e22e_0_s0,e6f3a8c9-9724-4d28-a715-380bbd67e22e,2025,Mid-Year (Jan 1 - Jun 30),joni-ernst,Sen. Joni Ernst,KAMINS CONSULTING,,500.00,2025-01-29,JONI FOR IOWA
926f2389-8723-4bbd-bd26-677d3a721224_0_s0,926f2389-8723-4bbd-bd26-677d3a721224,2025,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Maggie Hassan,FONTENOT HEALTH POLICY LLC,YVETTE FONTENOT,1000.00,2025-03-25,MAGGIE FOR NH
664a24a9-c653-4bef-9a7c-f4ec4550d483_0_s0,664a24a9-c653-4bef-9a7c-f4ec4550d483,2025,Mid-Year (Jan 1 - Jun 30),bill-hagerty,Senator Bill Hagerty,MARK BARNES & ASSOCIATES,MARK BARNES,1000.00,2025-02-14,WINRED F/B/O TEAM HAGERTY
774a8bbb-4299-4eb3-831a-6a8df9a78f11_0_s0,774a8bbb-4299-4eb3-831a-6a8df9a78f11,2025,Mid-Year (Jan 1 - Jun 30),rand-paul,Rand Paul,THE ESOP ASSOCIATION,,2500.00,2025-03-11,RAND PAUL FOR US SENATE
c6bafa89-0d1a-4938-a0d7-269752a7f4f2_0_s0,c6bafa89-0d1a-4938-a0d7-269752a7f4f2,2025,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,RAVEN,JOHN PIZZURO,500.00,2025-05-08,TEXANS FOR SENATOR JOHN CORNYN INC.
4d204977-894e-4f97-aacd-12c840aab19b_0_s0,4d204977-894e-4f97-aacd-12c840aab19b,2025,Mid-Year (Jan 1 - Jun 30),ruben-gallego,RUBEN GALLEGO,VALIANT STRATEGIES LLC,PAULINA SHIBLER,5000.00,2025-02-18,JUNTOS PAC
847a4e86-3c1d-4248-80de-cfda324eb362_0_s0,847a4e86-3c1d-4248-80de-cfda324eb362,2025,Mid-Year (Jan 1 - Jun 30),katie-britt,Senator Katie Britt,"CROSSROADS STRATEGIES, LLC",STEWART HALL,3500.00,2025-06-11,TEAM KATIE
23e7ed3a-5776-49de-9f0f-27f38cfcd4ba_0_s0,23e7ed3a-5776-49de-9f0f-27f38cfcd4ba,2025,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Dan Sullivan,"CROSSROADS STRATEGIES, LLC",SCOTT BRENNER,500.00,2025-04-14,ALASKANS FOR DAN SULLIVAN
fe7266ff-789d-4afa-b67c-e6e7d0dbe7aa_0_s0,fe7266ff-789d-4afa-b67c-e6e7d0dbe7aa,2025,Mid-Year (Jan 1 - Jun 30),tom-cotton,Senator Tom Cotton,"CROSSROADS STRATEGIES, LLC",TODD WEISS,5000.00,2025-06-03,COTTON MAJORITY COMMITTEE
2230828c-df8f-4060-8199-68d03defc915_0_s0,2230828c-df8f-4060-8199-68d03defc915,2025,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,"CROSSROADS STRATEGIES, LLC",LUCIA PANZA,500.00,2025-02-27,MARTIN HEINRICH FOR SENATE
fb17e6ee-d901-4443-a1e6-92821ad9c458_0_s0,fb17e6ee-d901-4443-a1e6-92821ad9c458,2025,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Senator Chris Van Hollen,THE DIONNE COMPANY,DAVID HEITLINGER,2000.00,2025-03-03,VAN HOLLEN FOR SENATE
68c74180-39ea-4ea2-94cd-e79c9881ac6f_0_s0,68c74180-39ea-4ea2-94cd-e79c9881ac6f,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Senator Thom Tillis,WALMART INC.,COLIN BRAINARD,250.00,2025-06-19,COLIN BRAINARD
943182c9-c632-47ea-a117-5961701b10e8_0_s0,943182c9-c632-47ea-a117-5961701b10e8,2025,Mid-Year (Jan 1 - Jun 30),shelley-capito,Shelley Moore Capito,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",ANTHONY LAZARSKI,500.00,2025-02-18,CAPITO FOR WEST VIRGINIA
f7c9e78f-acae-4405-8b89-575f1109d20a_0_s0,f7c9e78f-acae-4405-8b89-575f1109d20a,2025,Mid-Year (Jan 1 - Jun 30),shelley-capito,Shelley Moore Capito,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",ANTHONY LAZARSKI,500.00,2025-02-18,CAPITO FOR WEST VIRGINIA
3b73261e-7403-410f-8198-05c2908c25a2_0_s0,3b73261e-7403-410f-8198-05c2908c25a2,2025,Mid-Year (Jan 1 - Jun 30),shelley-capito,Shelly Moore Capito,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",DAVID PLANNING,500.00,2025-02-19,CAPITO FOR WEST VIRGINIA
aeb021a5-e77c-440b-9f22-e1723f139a15_0_s0,aeb021a5-e77c-440b-9f22-e1723f139a15,2025,Mid-Year (Jan 1 - Jun 30),jim-banks,Sen. Jim Banks,DALY CONSULTING GROUP,JUSTIN DALY,2000.00,2025-03-17,BANKS PAC
9a3cfef6-385a-482b-a35e-aa171aefb3f5_0_s0,9a3cfef6-385a-482b-a35e-aa171aefb3f5,2025,Mid-Year (Jan 1 - Jun 30),jim-banks,Sen. Jim Banks,DALY CONSULTING GROUP,,2000.00,2025-03-17,BANKS PAC
5a5e3fdd-66a6-4842-8ce5-98998dfb4f6c_0_s0,5a5e3fdd-66a6-4842-8ce5-98998dfb4f6c,2025,Mid-Year (Jan 1 - Jun 30),ashley-moody,Ashley Moody,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,WAYNE CIMONS,500.00,2025-03-25,ASHLEY MOODY
64e27477-6d4b-41b6-9126-c4bd323cdbcc_0_s0,64e27477-6d4b-41b6-9126-c4bd323cdbcc,2025,Mid-Year (Jan 1 - Jun 30),ed-markey,Senator Edward Markey,"RASKY PARTNERS, INC.",JEFF TERREY,625.00,2025-04-04,EDUCATE AND INNOVATE PAC
d5e17f3a-daf8-4572-a1eb-266bb5ec705a_0_s0,d5e17f3a-daf8-4572-a1eb-266bb5ec705a,2025,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,CORBIN STRATEGIES LLC,KIMBERLY CORBIN,2500.00,2025-01-25,MARTIN HEINRICH FOR SENATE
072356b3-9a51-463e-a3b8-c5235e55c5d5_0_s0,072356b3-9a51-463e-a3b8-c5235e55c5d5,2025,Mid-Year (Jan 1 - Jun 30),mike-lee,MIKE LEE,"LJ CONSULTING, LLC",LIBBY JARVIS,1000.00,2025-03-10,LEAD ENCOURAGE ELECT PAC
dbeb4f1d-feb4-4e48-96f0-998da00a5767_0_s0,dbeb4f1d-feb4-4e48-96f0-998da00a5767,2025,Mid-Year (Jan 1 - Jun 30),jack-reed,Sen. Jack Reed,HSBC TECHNOLOGY AND SERVICES USA INC.,MARK SCHUERMANN,500.00,2025-03-05,THE REED COMMITTEE
d664abdc-2c97-4097-b2ae-a5ea7ac2cedd_0_s0,d664abdc-2c97-4097-b2ae-a5ea7ac2cedd,2025,Mid-Year (Jan 1 - Jun 30),tom-cotton,Sen. Tom Cotton,"TEVA PHARMACEUTICALS USA, INC.",,1500.00,2025-03-11,COTTON MAJORITY COMMITTEE
a7a3f9e9-dbc1-4a13-8905-fea36c1dd083_0_s0,a7a3f9e9-dbc1-4a13-8905-fea36c1dd083,2025,Mid-Year (Jan 1 - Jun 30),jack-reed,Senator Jack Reed,"SAMSUNG ELECTRONICS AMERICA, INC.",ERIK PEDERSON,500.00,2025-03-03,JACK REED
062c8932-09b2-45a2-a452-c33e3a4f201d_0_s0,062c8932-09b2-45a2-a452-c33e3a4f201d,2025,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben Gallego,"AT&T SERVICES, INC. AND ITS AFFILIATES",LIN WHITEHOUSE,500.00,2025-06-02,RUBEN GALLEGO FOR SENATE
74431a59-afbe-4b42-b9b6-6df89bb81884_0_s0,74431a59-afbe-4b42-b9b6-6df89bb81884,2025,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,BIPARTISAN POLICY CENTER ACTION,MICHELE NELLENBACH,500.00,2025-06-10,LISA MURKOWSKI FOR SENATE
c3b18f9c-c1c9-4299-a9d6-3879e31bec01_0_s0,c3b18f9c-c1c9-4299-a9d6-3879e31bec01,2025,Mid-Year (Jan 1 - Jun 30),bernie-moreno,Bernie Moreno,HYUNDAI MOTOR COMPANY,ROBERT HOOD,500.00,2025-02-19,BERNIE MOREANO FOR U.S. SENATE
2ce3556f-e3db-42bd-a2e3-aa9603fd557c_0_s0,2ce3556f-e3db-42bd-a2e3-aa9603fd557c,2025,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",MICHAEL VLACICH,1000.00,2025-02-05,JEANNE SHAHEEN
f83adb09-70d8-4a21-ac68-c1724beb7ae8_0_s0,f83adb09-70d8-4a21-ac68-c1724beb7ae8,2025,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,CHAMBER OF COMMERCE OF THE U.S.A.,SUZANNE CLARK,5000.00,2025-03-03,HEARTLAND VALUES PAC
2423036a-1808-42ce-8ea1-e90b6c8f3beb_0_s0,2423036a-1808-42ce-8ea1-e90b6c8f3beb,2025,Mid-Year (Jan 1 - Jun 30),tom-cotton,Sen. Tom Cotton,DAY & ZIMMERMANN,,2000.00,2025-02-03,COTTON MAJORITY COMMITTEE
adf951ae-5a71-4f31-8b70-fb0a7a7bce00_0_s0,adf951ae-5a71-4f31-8b70-fb0a7a7bce00,2025,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Senator Catherine Cortez Masto,ARDEIDAE GROUP LLC,ASHLEY PATTERSON,500.00,2025-03-04,CATHERINE CORTEZ MASTO FOR SENATE
c3266afb-a16f-41f8-b28e-36242fc41df0_0_s0,c3266afb-a16f-41f8-b28e-36242fc41df0,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Thom Tillis,KAIROS GOVERNMENT AFFAIRS,ELIZABETH MCCORKLE,2500.00,2025-03-19,THOM TILLIS COMMITTEE
28bfa7fc-bed9-4bf9-9458-90e8559c7e57_0_s0,28bfa7fc-bed9-4bf9-9458-90e8559c7e57,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Thom Tillis,KAIROS GOVERNMENT AFFAIRS,SCOTT LASTER,2500.00,2025-03-24,THOM TILLIS COMMITTEE
eb66c2cd-a9cf-4689-9b35-02f0bb315785_0_s0,eb66c2cd-a9cf-4689-9b35-02f0bb315785,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Thom Tillis,"WILLIAMS & LAKE, LLC",BRADLEY DORSEY,3500.00,2025-03-19,THOM TILLIS COMMITTEE
89afa58e-39fa-4905-9486-259cbe93fa3a_0_s0,89afa58e-39fa-4905-9486-259cbe93fa3a,2025,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,"AMGEN, INC.",HOWARD MOON,500.00,2025-02-04,ANDY KIM FOR NEW JERSEY
a1b653d6-32cd-4079-a6f2-8ceebd20a16b_0_s0,a1b653d6-32cd-4079-a6f2-8ceebd20a16b,2025,Mid-Year (Jan 1 - Jun 30),bernie-moreno,Bernie Moreno,HYUNDAI MOTOR COMPANY,ROBERT HOOD,500.00,2025-02-19,BERNIE MOREANO FOR U.S. SENATE
7df634d6-3705-4c78-91a4-d577a48bc470_0_s0,7df634d6-3705-4c78-91a4-d577a48bc470,2025,Mid-Year (Jan 1 - Jun 30),mark-warner,Mark Warner,"RESTON STRATEGY GROUP, LLC",JOHN CZERWINSKI,1000.00,2025-01-15,MARK WARNER
3c2dd92b-fb42-46ac-bc47-32a39ec94fbd_0_s0,3c2dd92b-fb42-46ac-bc47-32a39ec94fbd,2025,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,AMERICAN SEED TRADE ASSOCIATION,,1000.00,2025-02-18,ANDREW W. LAVIGNE
3a90376a-58d3-4dcf-a4f5-0187f6300318_0_s0,3a90376a-58d3-4dcf-a4f5-0187f6300318,2025,Mid-Year (Jan 1 - Jun 30),john-curtis,Sen. John Curtis (R),"BECTON, DICKINSON AND COMPANY",,5000.00,2025-03-14,SOCK IT TO 'EM PAC
c778450f-d74b-4e34-871c-e81b5298c660_0_s0,c778450f-d74b-4e34-871c-e81b5298c660,2025,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Sen. Angela Alsobrooks,"CENCORA, INC.",,5000.00,2025-06-30,ALSOBROOKS FOR SENATE
0e8afd06-5710-4cc8-b9d9-e468fd7a049a_0_s0,0e8afd06-5710-4cc8-b9d9-e468fd7a049a,2025,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,CAPITOL COUNSEL LLC,ADAM CARASSO,1000.00,2025-03-31,FRIENDS OF MARK WARNER
d01a7bd9-b711-45f7-8e41-22b1c48f933f_0_s0,d01a7bd9-b711-45f7-8e41-22b1c48f933f,2025,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Maggie Hassan,FORBES-TATE,JERRY DRISCOLL,1000.00,2025-03-26,MAGGIE HASSAN FOR NEW HAMPSHIRE
254eb128-404f-4938-bd16-50ba519680b4_0_s0,254eb128-404f-4938-bd16-50ba519680b4,2025,Mid-Year (Jan 1 - Jun 30),jerry-moran,Jerry Moran,"MCALLISTER & QUINN, LLC",JOHN MCALLISTER,546.00,2025-03-05,MORAN VICTORY COMMITTEE
7b956cce-2a8b-4756-90a2-1253d6513204_0_s0,7b956cce-2a8b-4756-90a2-1253d6513204,2025,Mid-Year (Jan 1 - Jun 30),john-boozman,Senator John Boozman,CONSTITUTION PARTNERS,DENISE BODE,2500.00,2025-02-27,ARKPAC
8f6c47ba-1b73-456a-b49f-21e36bfade81_0_s0,8f6c47ba-1b73-456a-b49f-21e36bfade81,2025,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Maggie Hassan,FORBES-TATE,RACHEL MILLER,1000.00,2025-01-28,HASSAN FOR NEW HAMPSHIRE
1db229bc-dfed-4405-99bc-40a7b4aa2dde_0_s0,1db229bc-dfed-4405-99bc-40a7b4aa2dde,2025,Mid-Year (Jan 1 - Jun 30),thom-tillis,Sen. Thom Tillis,NATIONAL FOOTBALL LEAGUE,BRENDON PLACK,250.00,2025-06-12,THOM TILLIS COMMITTEE
37c6a2a3-0f1e-4cb2-a829-14e869f4c6dd_0_s0,37c6a2a3-0f1e-4cb2-a829-14e869f4c6dd,2025,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Sen. Eric Schmitt,"AVOQ, LLC",NATALIE FARR HARRISON,3300.00,2025-01-23,WINNING FOR AMERICA
9c154d47-0ea3-4595-b303-42151a7843ea_0_s0,9c154d47-0ea3-4595-b303-42151a7843ea,2025,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,"WILLIAMS AND JENSEN, PLLC",ROBERT BUTORA,1500.00,2025-06-26,BILL CASSIDY FOR SENATE
7e1cb8ba-8290-4f79-9121-2c6c0b09a752_0_s0,7e1cb8ba-8290-4f79-9121-2c6c0b09a752,2025,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,FARRAGUT PARTNERS LLP,JEFFERY MORTIER,3500.00,2025-03-14,BILL CASSIDY FOR SENATE
5c4d6263-bb27-4760-8786-809f0320843f_0_s0,5c4d6263-bb27-4760-8786-809f0320843f,2025,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben Gallego,BYTEDANCE INC.,MICHAEL HACKER,1000.00,2025-01-15,GALLEGO FOR ARIZONA
8d4a9718-d444-4738-ac7a-bc786f42c4ef_0_s0,8d4a9718-d444-4738-ac7a-bc786f42c4ef,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
84372ef5-e1e6-498b-ba62-238d0c108f85_0_s0,84372ef5-e1e6-498b-ba62-238d0c108f85,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
e91c4a36-455f-4f68-8f64-e8b12d82e247_0_s0,e91c4a36-455f-4f68-8f64-e8b12d82e247,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
cb7e81d4-ed2f-4673-9f69-a60b05c6065f_0_s0,cb7e81d4-ed2f-4673-9f69-a60b05c6065f,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
e0c18c8c-8073-442c-af4d-412e8057837c_0_s0,e0c18c8c-8073-442c-af4d-412e8057837c,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
171990a2-885e-4caf-a41a-0f465b14e736_0_s0,171990a2-885e-4caf-a41a-0f465b14e736,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
